Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
8605,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
8606,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
8607,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
8608,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
8609,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
8610,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
8611,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
8612,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
8613,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,5"
8614,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8615,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
8616,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
8617,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
8618,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
8619,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8620,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
8621,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
8622,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
8623,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
8624,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
8625,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8626,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
8627,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
8628,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
8629,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
8630,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
8631,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8632,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
8633,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
8634,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
8635,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
8636,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
8637,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
8638,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
8639,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8640,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
8641,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8642,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
8643,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
8644,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
8645,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
8646,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
8647,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
8648,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
8649,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
8650,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
8651,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8652,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8653,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
8654,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
8655,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
8656,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
8657,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
8658,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
8659,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
8660,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8661,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
8662,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,9"
8663,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
8664,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8665,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
8666,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
8667,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
8668,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
8669,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
8670,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
8671,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
8672,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8673,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
8674,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8675,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8676,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,10"
8677,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
8678,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
8679,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
8680,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,9"
8681,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
8682,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
8683,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
8684,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
8685,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
8686,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8687,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
8688,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
8689,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
8690,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8691,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8692,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
8693,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
8694,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
8695,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
8696,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
8697,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
8698,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
8699,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
8700,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
8701,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
8702,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
8703,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
8704,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
8705,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
8706,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
8707,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
8708,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
8709,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
8710,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
8711,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8712,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
8713,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
8714,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
8715,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
8716,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
8717,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
8718,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
8719,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
8720,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8721,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
8722,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
8723,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
8724,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
8725,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,10"
8726,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
8727,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
8728,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
8729,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
8730,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8731,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
8732,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,10"
8733,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
8734,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
8735,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
8736,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
8737,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8738,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8739,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8740,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
8741,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
8742,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
8743,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8744,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
8745,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8746,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
8747,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
8748,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8749,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
8750,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
8751,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
8752,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
8753,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
8754,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
8755,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
8756,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8757,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
8758,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
8759,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
8760,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
8761,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
8762,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
8763,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
8764,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
8765,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,8"
8766,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
8767,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
8768,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
8769,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
8770,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
8771,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
8772,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
8773,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8774,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8775,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
8776,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
8777,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8778,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
8779,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
8780,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
8781,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
8782,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
8783,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
8784,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
8785,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
8786,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
8787,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
8788,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
8789,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
8790,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8791,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
8792,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
8793,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8794,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
8795,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
8796,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
8797,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
8798,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
8799,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
8800,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
8801,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
8802,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8803,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
8804,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
8805,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
8806,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
8807,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
8808,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
8809,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
8810,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
8811,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
8812,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
8813,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
8814,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
8815,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
8816,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
8817,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
8818,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
8819,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
8820,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
8821,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
8822,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
8823,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
8824,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
8825,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
8826,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
8827,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
8828,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8829,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8830,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
8831,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
8832,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
8833,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8834,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8835,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
8836,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
8837,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8838,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
8839,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
8840,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
8841,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
8842,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
8843,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8844,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
8845,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,10"
8846,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
8847,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
8848,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
8849,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
8850,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8851,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
8852,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
8853,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
8854,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
8855,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
8856,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
8857,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
8858,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
8859,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
8860,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
8861,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
8862,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8863,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
8864,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
8865,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
8866,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
8867,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
8868,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
8869,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
8870,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
8871,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
8872,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
8873,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
8874,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
8875,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
8876,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
8877,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
8878,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
8879,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
8880,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
8881,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8882,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8883,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
8884,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
8885,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
8886,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
8887,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
8888,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
8889,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
8890,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
8891,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
8892,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
8893,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
8894,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
8895,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
8896,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
8897,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
8898,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
8899,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8900,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
8901,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8902,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8903,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
8904,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
8905,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
8906,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
8907,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8908,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
8909,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
8910,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,10"
8911,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
8912,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8913,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
8914,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
8915,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
8916,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
8917,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
8918,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
8919,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
8920,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
8921,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,10"
8922,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8923,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
8924,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
8925,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
8926,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
8927,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8928,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
8929,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
8930,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
8931,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
8932,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
8933,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8934,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
8935,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
8936,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
8937,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
8938,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
8939,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
8940,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
8941,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
8942,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
8943,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
8944,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
8945,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
8946,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
8947,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
8948,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
8949,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
8950,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
8951,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
8952,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8953,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
8954,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
8955,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
8956,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
8957,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,6"
8958,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8959,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
8960,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
8961,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,6"
8962,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
8963,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
8964,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
8965,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
8966,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
8967,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
8968,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
8969,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
8970,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
8971,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
8972,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
8973,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
8974,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
8975,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
8976,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
8977,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
8978,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
8979,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
8980,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
8981,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
8982,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
8983,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
8984,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,7"
8985,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
8986,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
8987,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
8988,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8989,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
8990,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
8991,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
8992,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
8993,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
8994,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
8995,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
8996,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
8997,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
8998,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
8999,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
9000,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9001,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
9002,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
